date,steps,total_calories,active_calories,floors_up,intensity_min_moderate,intensity_min_vigorous,resting_hr,min_hr,max_hr,avg_stress,max_stress,body_battery_charged,body_battery_drained,body_battery_highest,body_battery_lowest,avg_spo2,lowest_spo2,sleep_hours,sleep_score,sleep_quality,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_need_min,sleep_avg_spo2,sleep_avg_respiration,sleep_avg_hrv,sleep_resting_hr,sleep_body_battery_change,hrv_last_night_avg,hrv_weekly_avg,hrv_status,hrv_baseline_low,hrv_baseline_balanced_low,hrv_baseline_balanced_high,readiness_score,readiness_level,readiness_sleep_score_factor,readiness_recovery_time_factor,readiness_hrv_factor,readiness_acute_load,vo2max,resp_waking_avg,resp_sleep_avg,weight_kg,body_fat_pct
2026-06-10,6329,2715.0,613.0,10.07612,51,0,55,50,132,45,99,32,32,33,5,93.0,84,4.48,50,POOR,62,201,6,0,540,92.98,18.48,45.0,55,25,45,40,BALANCED,32,37,61,1,POOR,35,10,89,1048,28.8,16.0,18.0,,
2026-06-11,5433,2515.0,413.0,13.77625,41,2,55,48,156,51,99,30,30,35,5,95.0,84,6.72,53,POOR,70,303,30,23,540,95.41,18.69,47.0,55,30,47,39,BALANCED,32,37,61,1,POOR,36,17,87,1014,28.8,16.0,18.0,,
2026-06-12,9386,3383.0,1269.0,15.65223,203,0,53,48,147,44,99,31,31,36,5,96.0,90,6.57,50,POOR,52,293,49,16,540,96.73,18.53,45.0,53,22,45,41,BALANCED,32,36,61,1,POOR,35,17,99,961,28.8,16.0,18.0,85.54,27.2
2026-06-13,5451,2450.0,336.0,0.67881,6,0,73,62,125,72,99,0,0,5,5,92.0,85,1.77,16,POOR,46,60,0,15,540,94.07,17.79,33.0,73,0,33,41,BALANCED,32,36,61,1,POOR,18,10,97,760,28.8,16.0,17.0,,
2026-06-14,7281,2961.0,847.0,0.0,51,0,58,53,155,61,99,21,21,26,5,94.0,88,6.53,50,POOR,113,279,0,3,540,94.45,18.91,42.0,58,21,42,41,BALANCED,32,36,61,1,POOR,35,10,97,573,28.8,18.0,18.0,,
2026-06-15,7829,2764.0,650.0,4.0,42,0,61,58,149,60,99,0,0,5,5,96.0,83,3.12,17,POOR,11,176,0,184,540,96.75,19.04,32.0,61,0,32,40,BALANCED,32,36,61,1,POOR,18,10,95,449,28.8,16.0,19.0,,
2026-06-16,7619,3419.0,1305.0,14.0,166,12,63,55,180,58,99,0,55,60,5,95.0,85,,,,,,,,,,,,,,,40,BALANCED,32,36,60,1,POOR,0,10,93,666,29.0,18.0,,,
2026-06-17,9118,3907.0,1793.0,12.3353,258,6,63,56,167,59,99,12,12,17,5,94.0,83,4.27,35,POOR,80,176,0,6,510,95.29,18.52,33.0,63,12,33,38,BALANCED,32,36,61,1,POOR,27,10,80,663,29.0,17.0,18.0,,
2026-06-18,4185,2324.0,210.0,7.46129,4,0,55,50,130,37,97,67,32,40,5,94.0,83,7.01,61,FAIR,104,256,61,14,510,95.49,16.95,43.0,55,34,43,37,BALANCED,32,36,61,1,POOR,41,10,76,557,29.0,17.0,16.0,,
2026-06-19,7804,3391.0,1261.0,8.76706,78,3,52,49,150,58,100,39,74,79,5,94.0,87,8.29,78,FAIR,75,326,97,33,510,95.02,17.48,51.0,52,72,51,38,BALANCED,32,36,61,1,POOR,67,10,81,603,29.0,16.0,17.0,86.84,26.9
2026-06-20,4234,3194.0,1064.0,6.23163,148,1,59,52,142,59,99,27,27,23,5,92.0,83,4.73,41,POOR,78,192,14,40,490,94.43,17.5,46.0,59,17,46,40,BALANCED,32,36,61,4,POOR,30,27,94,645,28.8,17.0,17.0,,
2026-06-21,6059,4879.0,2749.0,12.10696,359,57,63,64,172,75,99,0,0,5,5,92.0,81,2.13,16,POOR,4,124,0,23,470,92.98,20.66,35.0,63,0,35,39,BALANCED,32,36,60,1,POOR,18,10,87,1047,28.8,16.0,20.0,,
2026-06-22,5715,2613.0,483.0,6.08005,13,0,59,52,151,53,98,3,3,8,5,92.0,82,3.72,37,POOR,75,139,9,0,540,93.63,19.76,36.0,59,3,36,40,BALANCED,32,36,60,1,POOR,28,10,93,901,28.8,15.0,19.0,,
2026-06-23,5192,2747.0,617.0,15.20604,26,0,57,52,142,44,99,15,15,18,5,94.0,85,2.15,20,POOR,58,71,0,11,540,94.36,20.02,30.0,57,4,30,38,BALANCED,32,36,60,1,POOR,20,18,84,829,28.8,16.0,20.0,,
2026-06-24,7436,2990.0,866.0,12.0,118,0,56,52,140,51,99,32,32,37,5,94.0,86,6.56,73,FAIR,118,219,57,2,510,94.8,17.6,45.0,56,32,45,40,BALANCED,32,36,60,1,POOR,59,28,95,833,28.5,16.0,17.0,86.28,27.1
2026-06-25,6418,2864.0,737.0,11.63976,75,7,53,51,173,40,99,37,37,40,5,94.0,88,5.3,53,POOR,108,210,0,8,540,95.43,17.2,51.0,53,30,51,41,BALANCED,32,36,60,1,POOR,36,26,100,1020,28.5,16.0,17.0,86.58,26.5
2026-06-26,7312,2587.0,460.0,8.0,41,0,51,47,131,46,98,39,39,37,5,94.0,81,5.72,38,POOR,30,313,0,42,540,95.07,19.43,29.0,51,12,29,38,BALANCED,32,36,60,1,POOR,29,38,81,877,28.5,16.0,19.0,,
2026-06-27,3870,2792.0,665.0,13.1437,86,0,53,46,149,44,99,59,59,55,5,95.0,85,4.73,55,POOR,106,161,17,4,540,95.7,17.81,55.0,53,39,55,39,BALANCED,32,36,60,31,LOW,37,64,86,754,28.5,17.0,17.0,,
2026-06-28,3086,3047.0,920.0,12.59646,92,7,51,46,153,42,99,53,53,55,5,95.0,87,4.75,51,POOR,108,177,0,9,440,96.84,16.73,48.0,51,40,48,41,BALANCED,32,36,60,11,POOR,35,69,98,769,28.5,18.0,16.0,,
2026-06-29,7615,2831.0,704.0,16.56332,68,1,54,49,156,54,99,43,43,48,5,93.0,82,7.7,55,POOR,86,320,57,31,540,94.52,18.56,45.0,54,43,45,42,BALANCED,32,36,60,21,POOR,37,80,100,691,28.5,15.0,18.0,,
2026-06-30,4776,3121.0,994.0,6.36385,139,3,57,51,167,56,99,16,16,21,5,95.0,81,3.53,33,POOR,77,123,12,17,540,94.14,18.15,46.0,57,16,46,45,BALANCED,31,36,60,3,POOR,26,36,100,829,28.9,16.0,18.0,,
2026-07-01,6347,2748.0,621.0,12.47211,77,0,57,48,140,40,99,44,44,44,5,94.0,83,4.6,35,POOR,21,255,0,12,540,95.45,19.64,29.0,57,9,29,42,BALANCED,31,36,60,2,POOR,27,49,100,765,28.9,16.0,19.0,,
2026-07-02,4913,2684.0,557.0,9.66339,9,0,60,51,130,54,99,22,22,27,5,95.0,89,5.77,58,POOR,88,241,17,2,540,95.05,18.74,42.0,60,21,42,41,BALANCED,31,36,60,13,POOR,39,66,100,641,28.9,16.0,18.0,,
2026-07-03,6881,3163.0,1036.0,10.64009,137,0,58,55,147,63,100,4,4,9,5,94.0,85,3.95,33,POOR,65,165,7,7,540,94.96,19.67,23.0,58,4,23,40,BALANCED,31,35,60,13,POOR,26,67,94,636,28.9,16.0,19.0,,
2026-07-04,3190,3573.0,1446.0,10.75197,243,22,57,55,175,47,100,30,30,33,5,93.0,84,5.18,65,FAIR,108,168,35,0,520,94.39,18.24,38.0,57,28,38,38,BALANCED,31,36,60,1,POOR,47,10,81,1101,28.9,16.0,18.0,,
2026-07-05,1829,3791.0,1664.0,5.70374,278,37,53,49,175,60,100,25,25,30,5,94.0,86,5.83,54,POOR,122,228,0,3,540,95.39,18.96,41.0,53,25,41,37,BALANCED,31,36,60,1,POOR,37,10,76,1580,28.9,17.0,18.0,,
2026-07-06,9331,3019.0,892.0,12.25951,84,3,55,50,157,43,99,58,58,61,5,93.0,83,8.32,56,POOR,92,382,25,52,540,93.88,18.58,46.0,55,54,46,37,BALANCED,31,36,60,1,POOR,38,10,76,1589,28.9,16.0,18.0,,
2026-07-07,6362,2656.0,529.0,17.47572,36,0,56,51,149,58,99,26,26,29,5,93.0,83,3.58,40,POOR,64,144,7,2,540,92.3,16.86,46.0,56,24,46,37,BALANCED,31,36,60,1,POOR,30,10,76,1373,28.9,16.0,16.0,,
2026-07-08,3781,2975.0,848.0,10.16962,76,25,52,49,169,39,98,60,60,61,5,94.0,87,5.15,55,POOR,65,195,49,3,540,95.41,18.0,44.0,52,38,44,39,BALANCED,31,35,60,1,POOR,37,10,92,1381,28.9,17.0,18.0,,
2026-07-09,3975,3386.0,1259.0,12.09055,186,5,57,51,163,46,100,46,46,49,5,95.0,87,6.87,72,FAIR,61,312,40,11,540,95.98,18.43,42.0,57,42,42,39,BALANCED,31,35,60,6,POOR,58,32,91,1597,28.6,17.0,18.0,,
2026-07-10,9517,3306.0,1179.0,27.33005,199,0,57,54,153,44,100,34,34,31,5,94.0,84,4.33,40,POOR,56,191,13,31,540,95.02,18.93,40.0,57,18,40,42,BALANCED,31,35,60,13,POOR,30,33,100,1454,28.6,17.0,18.0,87.52,26.6
2026-07-11,2132,2956.0,818.0,3.25984,112,2,54,52,149,43,100,36,28,26,5,95.0,89,5.35,46,POOR,64,238,19,151,500,95.32,19.48,38.0,54,18,38,42,BALANCED,31,35,60,12,POOR,33,67,100,1356,28.7,17.0,19.0,,
2026-07-12,2802,2897.0,759.0,7.68734,55,0,55,50,149,50,99,32,32,37,5,96.0,88,4.07,48,POOR,65,169,10,6,430,96.53,17.75,46.0,55,31,46,43,BALANCED,31,35,60,17,POOR,34,67,100,1214,28.7,16.0,17.0,,
2026-07-13,7222,3185.0,1047.0,11.60991,158,6,54,49,166,32,99,79,75,78,5,94.0,86,7.72,87,GOOD,146,260,57,6,540,95.73,17.5,52.0,54,72,52,44,BALANCED,31,35,60,25,LOW,84,37,100,1224,28.7,17.0,17.0,,
2026-07-14,4922,2630.0,504.0,12.68701,37,0,53,48,134,47,100,61,64,67,6,94.0,83,5.47,64,FAIR,94,210,24,17,470,94.8,17.19,50.0,53,54,50,44,BALANCED,31,35,60,47,LOW,46,63,100,945,28.7,16.0,17.0,86.47,27.9
2026-07-15,4181,2602.0,476.0,13.26575,69,0,56,47,139,30,95,73,47,48,5,95.0,83,4.3,56,POOR,75,150,33,4,490,95.29,17.01,53.0,56,42,53,45,BALANCED,31,35,60,34,LOW,38,76,100,824,28.7,18.0,17.0,,
2026-07-16,4549,3079.0,953.0,13.26804,111,2,53,50,153,55,99,37,64,54,5,94.0,82,3.58,34,POOR,30,185,0,44,540,98.68,17.89,43.0,53,18,43,46,BALANCED,31,35,59,7,POOR,27,80,99,717,28.7,15.0,17.0,,
2026-07-17,6796,3047.0,921.0,18.74409,143,2,58,54,151,57,98,20,20,22,5,94.0,86,5.47,41,POOR,62,251,15,52,540,95.75,19.36,38.0,58,16,38,45,BALANCED,31,35,59,26,LOW,30,67,100,808,28.5,18.0,19.0,,
2026-07-18,3568,4268.0,2142.0,6.55741,218,84,59,53,182,63,100,25,25,30,5,94.0,86,4.87,62,FAIR,106,147,39,5,540,95.57,18.12,39.0,59,25,39,46,BALANCED,31,35,59,4,POOR,43,10,99,1540,28.5,17.0,18.0,,
2026-07-19,2910,3643.0,1516.0,3.20965,267,0,59,54,161,52,100,13,13,18,5,93.0,75,3.23,26,POOR,61,133,0,18,540,96.18,19.02,33.0,59,13,33,43,BALANCED,31,35,59,3,POOR,23,10,100,1516,28.5,16.0,19.0,86.56,27.2
2026-07-20,6470,2768.0,641.0,11.59252,109,0,57,50,140,42,100,34,34,28,5,94.0,85,2.08,20,POOR,5,120,0,33,540,96.11,19.92,41.0,57,0,41,42,BALANCED,31,35,59,1,POOR,20,23,100,1411,28.4,17.0,19.0,,
2026-07-21,5406,3436.0,1309.0,12.04659,105,0,53,48,142,51,99,59,59,64,5,93.0,82,9.3,72,FAIR,53,440,65,4,470,94.59,18.58,49.0,53,59,49,42,BALANCED,31,35,59,14,POOR,58,32,100,1252,28.4,16.0,18.0,,
2026-07-22,5413,2655.0,528.0,14.54298,67,0,55,50,141,50,99,30,30,26,5,93.0,85,5.0,43,POOR,75,189,36,7,540,95.2,17.79,45.0,55,20,45,41,BALANCED,31,36,59,6,POOR,31,38,100,1119,28.4,18.0,17.0,,
2026-07-23,7982,3036.0,909.0,20.0,120,0,55,49,146,55,99,50,50,55,5,95.0,83,7.23,80,GOOD,118,267,49,4,470,95.1,18.44,48.0,55,50,48,42,BALANCED,32,36,59,41,LOW,70,62,100,995,28.4,17.0,18.0,,
2026-07-24,4959,2632.0,505.0,4.0,60,0,54,51,149,49,99,34,34,36,5,90.0,78,5.02,47,POOR,66,219,16,59,500,90.07,18.35,49.0,54,23,49,43,BALANCED,32,36,59,18,POOR,33,73,100,908,28.4,17.0,18.0,,
2026-07-25,3774,3659.0,1532.0,13.61417,228,2,58,52,159,56,100,33,33,38,5,93.0,81,5.41,67,FAIR,72,217,36,4,540,94.13,17.51,49.0,58,33,49,45,BALANCED,32,36,59,6,POOR,50,28,100,1083,29.1,17.0,17.0,,
2026-07-26,19754,3057.0,930.0,24.17946,149,0,54,48,137,37,100,49,49,52,5,96.0,87,5.82,68,FAIR,77,190,82,32,540,98.07,16.86,47.0,54,47,47,47,BALANCED,31,36,58,3,POOR,52,26,96,1012,29.2,18.0,16.0,,
2026-07-27,4971,2823.0,696.0,12.24803,71,3,57,50,157,49,99,36,36,41,5,94.0,88,5.62,62,FAIR,36,278,23,11,530,94.47,18.08,44.0,57,35,44,47,BALANCED,31,36,58,3,POOR,43,20,95,957,29.2,18.0,18.0,,
2026-07-28,8214,3084.0,957.0,7.41273,46,0,57,50,135,46,99,53,53,50,5,96.0,91,6.82,68,FAIR,79,286,44,6,540,97.25,17.51,43.0,57,43,43,46,BALANCED,32,36,58,36,LOW,52,41,97,763,29.2,17.0,17.0,,
2026-07-29,5788,3212.0,1085.0,12.51181,177,0,59,50,160,55,99,30,30,34,5,,,5.96,52,POOR,80,278,0,28,450,,18.34,43.0,59,29,43,46,BALANCED,32,36,58,19,POOR,36,39,98,829,29.2,17.0,18.0,,
2026-07-30,11979,2738.0,611.0,18.0935,70,1,57,52,141,42,99,33,33,38,5,97.0,91,6.13,53,POOR,64,279,25,14,530,,17.87,38.0,57,32,38,45,BALANCED,32,36,57,25,LOW,36,66,100,744,29.2,15.0,17.0,,
2026-07-31,9809,2955.0,828.0,9.16765,88,1,53,49,146,49,98,38,38,43,5,95.0,87,5.13,64,FAIR,96,162,50,19,500,95.66,17.44,43.0,53,34,43,44,BALANCED,32,36,58,37,LOW,46,65,100,744,29.2,18.0,17.0,,
2026-08-01,1906,2704.0,577.0,6.76083,86,7,55,50,174,41,100,48,48,41,5,95.0,81,5.0,50,POOR,96,192,12,28,540,96.32,18.69,38.0,55,23,38,42,BALANCED,32,36,58,37,LOW,35,92,100,810,29.2,17.0,18.0,,
2026-08-02,15040,3313.0,1186.0,26.67749,194,11,53,49,181,36,100,64,64,62,5,94.0,86,5.38,60,FAIR,76,235,12,6,430,95.32,16.02,56.0,53,56,56,43,BALANCED,32,36,58,2,POOR,40,14,100,1162,29.2,17.0,16.0,,
2026-08-03,10230,3186.0,1059.0,11.19226,187,1,54,49,154,43,99,53,53,55,5,95.0,88,7.02,58,POOR,32,382,7,13,540,95.79,17.52,52.0,54,50,52,44,BALANCED,33,36,58,3,POOR,39,15,100,1165,29.2,17.0,17.0,,
2026-08-04,6909,2703.0,576.0,18.20407,65,4,54,50,169,40,99,36,35,41,5,95.0,85,6.37,61,FAIR,56,274,52,43,540,96.7,18.85,47.0,54,35,47,45,BALANCED,33,37,57,3,POOR,41,18,100,979,29.2,15.0,18.0,,
2026-08-05,7150,3462.0,1335.0,11.65715,162,9,58,57,167,59,100,22,34,38,5,92.0,79,2.95,30,POOR,56,121,0,31,540,91.5,19.35,41.0,58,20,41,44,BALANCED,33,37,57,3,POOR,25,25,100,1169,29.2,16.0,19.0,,
2026-08-06,17636,2686.0,559.0,19.71982,100,0,57,52,127,33,96,51,51,47,5,94.0,83,6.8,77,FAIR,104,240,64,10,540,94.97,18.02,42.0,57,42,42,45,BALANCED,33,37,57,19,POOR,65,36,100,1033,29.2,17.0,18.0,,
2026-08-07,7134,2640.0,513.0,3.1437,71,0,58,50,157,40,98,53,49,43,5,94.0,87,6.35,36,POOR,94,250,37,100,530,94.37,19.95,40.0,58,32,40,45,BALANCED,33,37,56,17,POOR,28,55,100,900,29.2,17.0,19.0,,
2026-08-08,3423,3335.0,1208.0,17.38255,135,14,56,49,181,38,99,68,63,69,8,96.0,89,8.33,73,FAIR,90,359,51,11,490,96.13,18.86,46.0,56,58,46,46,BALANCED,33,37,56,53,MODERATE,59,65,99,1270,29.2,17.0,18.0,,
2026-08-09,7113,2765.0,618.0,12.13123,31,0,57,53,130,53,99,38,47,47,5,95.0,80,5.9,55,POOR,53,301,0,6,440,95.11,18.49,48.0,57,36,48,45,BALANCED,33,37,57,40,LOW,37,94,100,1062,29.2,17.0,18.0,88.2,28.3
2026-08-10,14640,3319.0,1186.0,12.16798,166,0,55,49,158,42,100,59,59,64,5,95.0,85,6.28,71,FAIR,81,270,26,4,490,96.27,17.19,51.0,55,56,51,45,BALANCED,33,37,57,29,LOW,56,48,100,1053,29.2,17.0,17.0,87.07,27.9
2026-08-11,2427,1929.0,334.0,4.17651,43,0,55,49,143,33,97,70,47,73,5,94.0,84,7.5,89,GOOD,120,228,102,3,540,94.93,17.1,49.0,55,65,49,45,BALANCED,34,38,56,57,MODERATE,88,77,100,872,29.2,16.0,17.0,87.29,26.4
