activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
23014480492,2026-05-26,2026-05-26 10:11:50,Relax and Focus,breathwork,15.6,,99.0,112.0,,,,3.86248779296875,0.30000001192092896,0.0,,
23031402184,2026-05-27,2026-05-27 19:59:57,Quan 10 Cycling,cycling,5.4,1.35,126.0,135.0,21.0,45.0,45.0,7.0955963134765625,0.5,0.0,0.0,15.05
23031218774,2026-05-27,2026-05-27 18:49:12,Chest,strength_training,58.3,,125.0,160.0,347.0,,,93.11676025390625,2.799999952316284,2.200000047683716,,
23031216952,2026-05-27,2026-05-27 18:35:01,Quan 10 Cycling,cycling,5.7,1.56,129.0,139.0,27.0,62.0,57.0,12.248687744140625,1.0,0.0,1.0,16.38
23025820235,2026-05-27,2026-05-27 07:29:31,Meditation,meditation,10.0,,84.0,99.0,,,,1.3571624755859375,0.10000000149011612,0.0,,
23025819711,2026-05-27,2026-05-27 07:13:23,Relax and Focus,breathwork,15.6,,84.0,95.0,,,,1.4961395263671875,0.10000000149011612,0.0,,
23044147065,2026-05-28,2026-05-28 20:04:06,Huyen Binh Chanh Motorcycle,motorcycling_v2,13.0,6.09,109.0,129.0,68.0,,,20.592514038085938,1.7999999523162842,0.0,15.0,28.17
23043649942,2026-05-28,2026-05-28 19:44:25,Strength,strength_training,6.6,,121.0,143.0,44.0,,,11.679168701171875,1.0,0.0,,
23043351054,2026-05-28,2026-05-28 19:07:48,Quan 10 Motorcycle,motorcycling_v2,14.4,6.07,119.0,146.0,90.0,,,26.86456298828125,1.600000023841858,0.699999988079071,12.0,25.32
23038598381,2026-05-28,2026-05-28 08:16:44,Meditation,meditation,10.0,,78.0,95.0,,,,0.336334228515625,0.0,0.0,,
23038546845,2026-05-28,2026-05-28 08:00:37,Relax and Focus,breathwork,15.6,,76.0,97.0,,,,0.1038360595703125,0.0,0.0,,
23050525966,2026-05-29,2026-05-29 07:40:56,Meditation,meditation,10.0,,69.0,95.0,,,,0.2265472412109375,0.0,0.0,,
23050525449,2026-05-29,2026-05-29 07:24:56,Relax and Focus,breathwork,15.6,,66.0,85.0,,,,0.12774658203125,0.0,0.0,,
23073582052,2026-05-30,2026-05-30 06:39:57,Morning Ride,cycling,253.3,36.03,114.0,135.0,389.0,26.50848907607265,69.85261505900446,,,,385.72117970883846,8.53
23061162860,2026-05-30,2026-05-30 06:19:14,Meditation,meditation,10.0,,61.0,73.0,,,,0.0,0.0,0.0,,
23061099063,2026-05-30,2026-05-30 06:03:14,Relax and Focus,breathwork,15.6,,89.0,123.0,,,,6.6305694580078125,0.5,0.0,,
23073530520,2026-05-31,2026-05-31 07:41:31,Meditation,meditation,10.0,,55.0,102.0,,,,0.10589599609375,0.0,0.0,,
23073473163,2026-05-31,2026-05-31 07:24:16,Relax and Focus,breathwork,15.6,,57.0,83.0,,,,0.01959228515625,0.0,0.0,,
23090399818,2026-06-01,2026-06-01 18:29:01,Shoulder,strength_training,64.6,,120.0,151.0,339.0,,,49.174102783203125,2.299999952316284,1.100000023841858,,
23085782766,2026-06-01,2026-06-01 07:39:23,Meditation,meditation,10.0,,54.0,80.0,,,,0.020782470703125,0.0,0.0,,
23085740640,2026-06-01,2026-06-01 07:23:25,Relax and Focus,breathwork,15.6,,55.0,86.0,,,,0.0,0.0,0.0,,
23097799342,2026-06-02,2026-06-02 07:57:42,Meditation,meditation,10.0,,58.0,90.0,,,,0.0,0.0,0.0,,
23097737846,2026-06-02,2026-06-02 07:41:37,Relax and Focus,breathwork,15.6,,57.0,74.0,,,,0.0,0.0,0.0,,
23115980371,2026-06-03,2026-06-03 20:37:35,Quan 10 Cycling,cycling,5.3,1.35,134.0,143.0,20.0,54.0,46.0,12.156768798828125,1.100000023841858,0.0,0.0,15.2
23115830522,2026-06-03,2026-06-03 19:27:09,Chest,strength_training,62.0,,125.0,156.0,384.0,,,81.60044860839844,2.9000000953674316,1.899999976158142,,
23115049281,2026-06-03,2026-06-03 19:07:50,Quan 10 Cycling,cycling,5.5,1.56,113.0,128.0,24.0,54.0,51.0,7.0874481201171875,0.6000000238418579,0.0,0.0,16.9
23110117188,2026-06-03,2026-06-03 07:12:33,Meditation,meditation,10.0,,63.0,77.0,,,,0.0,0.0,0.0,,
23110046098,2026-06-03,2026-06-03 06:56:23,Relax and Focus,breathwork,15.6,,61.0,87.0,,,,0.0,0.0,0.0,,
23128844175,2026-06-04,2026-06-04 19:10:31,Quan 10 Cycling,cycling,121.6,45.52,139.0,171.0,699.0,91.0,104.0,372.766845703125,4.800000190734863,4.099999904632568,136.0,22.45
23126187004,2026-06-04,2026-06-04 17:32:04,Quan 3 Cycling,cycling,11.3,3.35,118.0,137.0,59.0,,,15.052398681640625,1.399999976158142,0.0,1.0,17.74
23122671812,2026-06-04,2026-06-04 08:07:09,Meditation,meditation,10.0,,64.0,83.0,,,,0.0,0.0,0.0,,
23122616635,2026-06-04,2026-06-04 07:50:41,Relax and Focus,breathwork,15.6,,61.0,82.0,,,,0.0,0.0,0.0,,
23139803998,2026-06-05,2026-06-05 20:31:20,Quan 10 Cycling,cycling,5.3,1.3,132.0,144.0,36.0,,,14.56640625,1.2000000476837158,0.0,0.0,14.85
23139670446,2026-06-05,2026-06-05 19:28:38,Back,strength_training,55.2,,125.0,166.0,285.0,,,78.00346374511719,2.5999999046325684,2.0,,
23139015309,2026-06-05,2026-06-05 19:16:20,Quan 10 Cycling,cycling,5.9,1.49,131.0,149.0,40.0,,,25.299896240234375,1.5,0.699999988079071,1.0,15.28
23134584738,2026-06-05,2026-06-05 08:03:07,Meditation,meditation,10.0,,60.0,70.0,,,,0.0,0.0,0.0,,
23134545156,2026-06-05,2026-06-05 07:46:31,Relax and Focus,breathwork,15.6,,61.0,85.0,,,,0.0,0.0,0.0,,
23151483989,2026-06-06,2026-06-06 19:21:14,Quan 10 Motorcycle,motorcycling_v2,52.6,30.1,96.0,117.0,151.0,,,4.1395721435546875,0.30000001192092896,0.0,126.0,34.33
23145084348,2026-06-06,2026-06-06 06:37:52,Meditation,meditation,10.0,,73.0,83.0,,,,0.0,0.0,0.0,,
23145022939,2026-06-06,2026-06-06 06:21:44,Relax and Focus,breathwork,15.6,,74.0,91.0,,,,0.122802734375,0.0,0.0,,
23163627735,2026-06-06,2026-06-06 05:03:16,MyWhoosh - Arabia - Desert Pearls,indoor_cycling,60.0,18.73,129.0,142.0,279.0,77.36896168795114,78.04427042666727,,,,2662.8505249023438,18.72
23160967524,2026-06-07,2026-06-07 15:49:59,Thi Xa Di An Cycling,cycling,54.9,21.75,154.0,180.0,394.0,111.0,144.0,326.20013427734375,4.400000095367432,3.5,85.0,23.75
23159675217,2026-06-07,2026-06-07 14:09:39,Quan 10 Cycling,cycling,50.2,20.35,142.0,176.0,326.0,89.0,105.0,208.4268798828125,3.9000000953674316,2.799999952316284,72.0,24.3
23158879580,2026-06-07,2026-06-07 12:55:18,Bien Hoa Motorcycle,motorcycling_v2,45.8,30.05,102.0,160.0,152.0,,,13.448394775390625,0.699999988079071,0.4000000059604645,175.0,39.39
23157609222,2026-06-07,2026-06-07 08:13:47,Meditation,meditation,10.0,,89.0,102.0,,,,1.6547088623046875,0.10000000149011612,0.0,,
23157609018,2026-06-07,2026-06-07 07:57:38,Relax and Focus,breathwork,15.6,,87.0,131.0,,,,2.3707122802734375,0.10000000149011612,0.0,,
23157491749,2026-06-07,2026-06-07 06:28:04,Quan Binh Tan Motorcycle,motorcycling_v2,67.5,43.97,85.0,110.0,155.0,,,0.9166717529296875,0.0,0.0,142.0,39.1
23156887461,2026-06-07,2026-06-07 05:34:50,Quan 12 Motorcycle,motorcycling_v2,22.9,9.56,84.0,104.0,54.0,,,1.035064697265625,0.0,0.0,14.0,25.02
23156538092,2026-06-07,2026-06-07 03:57:48,Bien Hoa Motorcycle,motorcycling_v2,53.2,29.67,78.0,108.0,103.0,,,0.4224090576171875,0.0,0.0,120.0,33.43
23395889499,2026-06-08,2026-06-08 19:48:48,Evening Ride,cycling,68.4,23.08,126.0,140.0,248.0,63.51596392883256,72.5542335703052,,,,288.329665184021,20.25
23174469987,2026-06-08,2026-06-08 19:27:07,Quan 10 Cycling,cycling,5.2,1.35,129.0,154.0,36.0,,,17.4417724609375,1.0,0.30000001192092896,2.0,15.7
23174352261,2026-06-08,2026-06-08 18:25:02,Shoulder,strength_training,55.4,,130.0,169.0,335.0,,,103.02235412597656,2.700000047683716,2.4000000953674316,,
23173494598,2026-06-08,2026-06-08 17:56:03,Quan 10 Cycling,cycling,5.4,1.49,118.0,124.0,32.0,,,8.023422241210938,0.6000000238418579,0.0,1.0,16.48
23170123782,2026-06-08,2026-06-08 08:12:54,Meditation,meditation,10.0,,72.0,84.0,,,,0.0,0.0,0.0,,
23170078099,2026-06-08,2026-06-08 07:56:37,Relax and Focus,breathwork,15.6,,67.0,93.0,,,,0.0698699951171875,0.0,0.0,,
23395885188,2026-06-09,2026-06-09 18:58:26,Evening Ride,cycling,138.6,41.99,153.0,186.0,598.0,83.93291656648233,151.16771562059745,,,,367.4775619953871,18.17
23181851976,2026-06-09,2026-06-09 07:51:37,Meditation,meditation,10.0,,93.0,112.0,,,,2.7040863037109375,0.20000000298023224,0.0,,
23181851493,2026-06-09,2026-06-09 07:35:23,Relax and Focus,breathwork,15.6,,74.0,98.0,,,,1.2343597412109375,0.10000000149011612,0.0,,
23200318782,2026-06-10,2026-06-10 20:07:53,Zwift - Diesel Distance Builder,virtual_ride,60.3,19.88,124.0,131.0,228.0,66.0,67.20876670686411,35.61735534667969,2.200000047683716,0.0,95.0,19.79
23199798972,2026-06-10,2026-06-10 19:50:04,Quan 10 Cycling,cycling,4.7,1.32,116.0,142.0,27.0,,,10.362274169921875,0.6000000238418579,0.10000000149011612,0.0,16.82
23199798867,2026-06-10,2026-06-10 18:40:49,Chest New,strength_training,61.9,,111.0,148.0,264.0,,,23.27984619140625,1.2000000476837158,0.699999988079071,,
23198697590,2026-06-10,2026-06-10 18:17:02,Quan 10 Cycling,cycling,5.5,1.5,113.0,129.0,30.0,,,6.2823333740234375,0.5,0.0,0.0,16.32
23194547903,2026-06-10,2026-06-10 08:19:13,Meditation,meditation,10.0,,66.0,84.0,,,,0.0,0.0,0.0,,
23194547637,2026-06-10,2026-06-10 08:02:59,Relax and Focus,breathwork,15.6,,63.0,77.0,,,,1.7852325439453125,0.10000000149011612,0.0,,
23211219970,2026-06-11,2026-06-11 19:20:45,Huyen Binh Chanh Cycling,cycling,18.3,6.31,124.0,150.0,103.0,79.0,98.0,41.77854919433594,2.0,0.8999999761581421,23.0,20.74
23209989260,2026-06-11,2026-06-11 17:27:22,Quan 10 Cycling,cycling,17.5,6.34,136.0,163.0,111.0,98.0,131.0,74.06260681152344,2.5,1.899999976158142,14.0,21.78
23206314136,2026-06-11,2026-06-11 07:23:16,Meditation,meditation,10.0,,58.0,75.0,,,,0.0,0.0,0.0,,
23206313728,2026-06-11,2026-06-11 07:07:17,Relax and Focus,breathwork,15.6,,63.0,83.0,,,,0.0,0.0,0.0,,
23395882084,2026-06-12,2026-06-12 20:36:16,Evening Ride,cycling,68.7,21.25,136.0,152.0,239.0,62.39995149163231,82.32464131338288,,,,230.1678305864334,18.56
23222437539,2026-06-12,2026-06-12 19:26:19,Quan 10 Cycling,cycling,5.7,1.31,129.0,146.0,42.0,,,21.330963134765625,1.100000023841858,0.5,0.0,13.81
23222292293,2026-06-12,2026-06-12 18:19:21,Back,strength_training,58.5,,130.0,164.0,364.0,,,73.65174865722656,2.5999999046325684,1.0,,
23221570880,2026-06-12,2026-06-12 18:03:37,Quan 10 Cycling,cycling,6.0,1.49,123.0,131.0,41.0,,,11.98492431640625,0.8999999761581421,0.0,0.0,14.73
23217694075,2026-06-12,2026-06-12 07:11:28,Meditation,meditation,10.0,,59.0,73.0,,,,0.0,0.0,0.0,,
23217652230,2026-06-12,2026-06-12 06:55:29,Relax and Focus,breathwork,15.6,,60.0,78.0,,,,0.0,0.0,0.0,,
23227494174,2026-06-13,2026-06-13 04:47:09,Meditation,meditation,10.0,,73.0,98.0,,,,0.1750335693359375,0.0,0.0,,
23227490114,2026-06-13,2026-06-13 04:31:07,Relax and Focus,breathwork,15.6,,86.0,116.0,,,,1.4933624267578125,0.10000000149011612,0.0,,
23241105622,2026-06-14,2026-06-14 11:12:02,Meditation,meditation,10.0,,84.0,97.0,,,,0.8998565673828125,0.0,0.0,,
23241105340,2026-06-14,2026-06-14 10:56:02,Relax and Focus,breathwork,15.6,,91.0,101.0,,,,2.4013519287109375,0.10000000149011612,0.0,,
23256826053,2026-06-15,2026-06-15 19:25:13,Quan 5 Walking,walking,16.1,1.29,111.0,123.0,84.0,,,11.580368041992188,0.8999999761581421,0.0,0.0,4.82
23251747392,2026-06-15,2026-06-15 05:48:06,Meditation,meditation,10.0,,83.0,90.0,,,,0.2823486328125,0.0,0.0,,
23251747142,2026-06-15,2026-06-15 05:32:04,Relax and Focus,breathwork,15.6,,88.0,111.0,,,,2.109832763671875,0.10000000149011612,0.0,,
23269728574,2026-06-16,2026-06-16 18:49:32,Quan 10 Cycling,cycling,98.1,38.48,145.0,183.0,643.0,90.0,120.0,271.4316711425781,3.9000000953674316,3.299999952316284,67.0,23.54
23263713300,2026-06-16,2026-06-16 07:19:05,Meditation,meditation,10.0,,77.0,87.0,,,,0.0236053466796875,0.0,0.0,,
23263712871,2026-06-16,2026-06-16 07:03:00,Relax and Focus,breathwork,15.6,,67.0,94.0,,,,0.0,0.0,0.0,,
23283049692,2026-06-17,2026-06-17 20:20:02,Zwift - Easy Hour,virtual_ride,60.4,25.82,135.0,145.0,309.0,89.0,89.69581909134352,62.53578186035156,2.700000047683716,0.0,39.0,25.64
23282196274,2026-06-17,2026-06-17 19:54:06,Quan 10 Cycling,cycling,5.3,1.32,121.0,132.0,35.0,,,8.4267578125,0.6000000238418579,0.0,0.0,14.86
23281962195,2026-06-17,2026-06-17 18:36:25,Chest New,strength_training,61.5,,121.0,145.0,340.0,,,42.699432373046875,2.0999999046325684,0.800000011920929,,
23281166368,2026-06-17,2026-06-17 18:14:02,Quan 10 Cycling,cycling,5.9,1.49,121.0,130.0,39.0,,,10.626144409179688,0.800000011920929,0.0,0.0,15.28
23395880468,2026-06-17,2026-06-17 05:32:34,Morning Ride,cycling,94.4,33.33,139.0,177.0,393.0,73.5808615819209,148.4364876577224,,,,313.14976927638054,21.19
23275794466,2026-06-17,2026-06-17 05:15:12,Meditation,meditation,10.0,,72.0,105.0,,,,0.3310699462890625,0.0,0.0,,
23275720168,2026-06-17,2026-06-17 04:59:07,Relax and Focus,breathwork,15.6,,84.0,115.0,,,,1.2264404296875,0.10000000149011612,0.0,,
23289220432,2026-06-18,2026-06-18 07:49:48,Meditation,meditation,10.0,,62.0,71.0,,,,0.0,0.0,0.0,,
23289165718,2026-06-18,2026-06-18 07:33:40,Relax and Focus,breathwork,15.6,,76.0,109.0,,,,1.250701904296875,0.10000000149011612,0.0,,
23305936141,2026-06-19,2026-06-19 20:08:22,Quan 10 Cycling,cycling,4.5,1.32,139.0,150.0,38.0,,,17.140884399414062,1.2999999523162842,0.0,0.0,17.42
23305833616,2026-06-19,2026-06-19 18:54:00,Back New,strength_training,68.4,,125.0,155.0,376.0,,,74.18536376953125,2.5,1.7999999523162842,,
23305060613,2026-06-19,2026-06-19 18:39:14,Quan 10 Cycling,cycling,4.6,1.51,135.0,152.0,38.0,,,17.151031494140625,1.2999999523162842,0.0,1.0,19.46
23395878983,2026-06-19,2026-06-19 05:14:19,Morning Ride,cycling,61.6,20.56,114.0,127.0,194.0,53.81412337662338,63.416312967100346,,,,147.0614052414894,20.03
23299784165,2026-06-19,2026-06-19 04:51:34,Meditation,meditation,10.0,,56.0,76.0,,,,0.0,0.0,0.0,,
23299783856,2026-06-19,2026-06-19 04:35:35,Relax and Focus,breathwork,15.6,,61.0,100.0,,,,0.0764617919921875,0.0,0.0,,
23315153954,2026-06-20,2026-06-20 15:56:13,Quan 10 Road Cycling,road_biking,55.0,20.53,131.0,144.0,309.0,75.0,75.0,56.25321960449219,2.5999999046325684,0.0,29.0,22.4
23311693746,2026-06-20,2026-06-20 07:42:15,Zwift - Easy Hour,virtual_ride,60.5,21.27,136.0,146.0,310.0,89.0,90.01690064612265,58.81303405761719,2.5999999046325684,0.0,218.0,21.08
23311133838,2026-06-20,2026-06-20 06:39:09,Meditation,meditation,10.0,,61.0,78.0,,,,0.0,0.0,0.0,,
23311131839,2026-06-20,2026-06-20 06:23:11,Relax and Focus,breathwork,15.6,,62.0,98.0,,,,0.083343505859375,0.0,0.0,,
23329119804,2026-06-21,2026-06-21 20:11:11,Meditation,meditation,10.0,,80.0,102.0,,,,0.1787567138671875,0.0,0.0,,
23328952029,2026-06-21,2026-06-21 19:54:41,Relax and Focus,breathwork,15.6,,85.0,100.0,,,,1.7277984619140625,0.10000000149011612,0.0,,
23328657077,2026-06-21,2026-06-21 18:58:34,Quan 10 Road Cycling,road_biking,41.9,12.74,125.0,132.0,170.0,48.0,48.0,23.224212646484375,1.7000000476837158,0.0,8.0,18.23
23323633017,2026-06-21,2026-06-21 04:30:33,Quan 10 Road Cycling,road_biking,246.7,86.63,148.0,176.0,1954.0,,,377.45318603515625,5.0,1.600000023841858,222.0,21.07
23334482132,2026-06-22,2026-06-22 08:00:49,Meditation,meditation,10.0,,69.0,78.0,,,,0.0,0.0,0.0,,
23334445957,2026-06-22,2026-06-22 07:44:34,Relax and Focus,breathwork,15.6,,76.0,102.0,,,,0.58197021484375,0.0,0.0,,
23351028478,2026-06-23,2026-06-23 19:02:33,Huyen Binh Chanh Cycling,cycling,18.1,6.3,122.0,149.0,70.0,49.0,60.0,18.635330200195312,1.2000000476837158,0.10000000149011612,19.0,20.83
23350227376,2026-06-23,2026-06-23 17:51:29,Quan 10 Cycling,cycling,20.0,6.49,116.0,139.0,100.0,66.0,84.0,28.646469116210938,1.5,0.6000000238418579,8.0,19.46
23344886871,2026-06-23,2026-06-23 05:00:50,Meditation,meditation,10.0,,66.0,81.0,,,,0.0,0.0,0.0,,
23344886542,2026-06-23,2026-06-23 04:44:51,Relax and Focus,breathwork,15.6,,69.0,99.0,,,,0.1176910400390625,0.0,0.0,,
23364508154,2026-06-24,2026-06-24 20:25:07,Quan 10 - Base,road_biking,58.5,24.32,132.0,147.0,355.0,83.0,83.0,68.6888427734375,2.799999952316284,0.0,15.0,24.93
23363721066,2026-06-24,2026-06-24 20:05:30,Quan 10 Cycling,cycling,5.2,1.33,120.0,145.0,34.0,,,9.080307006835938,0.6000000238418579,0.0,0.0,15.28
23363603854,2026-06-24,2026-06-24 18:58:37,Chest New,strength_training,60.7,,111.0,158.0,284.0,,,28.685806274414062,1.2999999523162842,0.800000011920929,,
23362899873,2026-06-24,2026-06-24 18:46:04,Quan 10 Cycling,cycling,5.5,1.5,111.0,123.0,30.0,,,5.2335357666015625,0.4000000059604645,0.0,1.0,16.27
23358458563,2026-06-24,2026-06-24 08:20:33,Meditation,meditation,10.0,,65.0,102.0,,,,0.1539154052734375,0.0,0.0,,
23358391653,2026-06-24,2026-06-24 08:04:03,Relax and Focus,breathwork,15.6,,72.0,95.0,,,,0.3309173583984375,0.0,0.0,,
23375001976,2026-06-25,2026-06-25 18:57:32,Huyen Binh Chanh Cycling,cycling,59.2,22.72,143.0,177.0,401.0,112.0,178.0,228.7815704345703,3.5,3.0999999046325684,85.0,23.01
23374256093,2026-06-25,2026-06-25 18:25:12,Quan 10 Cycling,cycling,20.0,6.48,123.0,153.0,104.0,80.0,88.0,38.21087646484375,2.0,0.699999988079071,12.0,19.47
23369602781,2026-06-25,2026-06-25 06:35:31,Meditation,meditation,10.0,,61.0,77.0,,,,0.0,0.0,0.0,,
23369539272,2026-06-25,2026-06-25 06:19:31,Relax and Focus,breathwork,15.6,,58.0,80.0,,,,0.0,0.0,0.0,,
23386146915,2026-06-26,2026-06-26 20:45:21,Quan 10 Cycling,cycling,6.1,1.3,116.0,129.0,35.0,,,7.3214874267578125,0.5,0.0,0.0,12.84
23386022221,2026-06-26,2026-06-26 19:29:27,Back,strength_training,68.4,,111.0,144.0,289.0,,,21.73138427734375,1.100000023841858,0.4000000059604645,,
23385151390,2026-06-26,2026-06-26 18:54:20,Quan 10 Cycling,cycling,5.8,1.51,106.0,117.0,28.0,,,3.68634033203125,0.20000000298023224,0.0,1.0,15.56
23380706737,2026-06-26,2026-06-26 06:57:07,Meditation,meditation,10.0,,58.0,77.0,,,,0.0,0.0,0.0,,
23380656993,2026-06-26,2026-06-26 06:41:02,Relax and Focus,breathwork,15.6,,57.0,90.0,,,,0.0222015380859375,0.0,0.0,,
23396360569,2026-06-27,2026-06-27 19:08:37,Quan 10 Motorcycle,motorcycling_v2,51.0,30.11,96.0,114.0,163.0,,,4.0496826171875,0.30000001192092896,0.0,135.0,35.46
23391294661,2026-06-27,2026-06-27 09:07:43,Quan 10 Cycling,cycling,9.1,2.27,115.0,152.0,51.0,,,20.299407958984375,0.800000011920929,0.6000000238418579,3.0,14.94
23395877572,2026-06-27,2026-06-27 07:05:37,MyWhoosh - Arabia - Desert Pearls,indoor_cycling,80.7,26.0,133.0,144.0,384.0,79.22401322587311,80.19691931759553,,,,3744.5020141601562,19.34
23390481925,2026-06-27,2026-06-27 06:22:55,Meditation,meditation,10.0,,54.0,63.0,,,,0.0,0.0,0.0,,
23390423684,2026-06-27,2026-06-27 06:06:56,Relax and Focus,breathwork,15.6,,56.0,68.0,,,,0.0,0.0,0.0,,
23406526503,2026-06-28,2026-06-28 16:49:03,Bien Hoa Motorcycle,motorcycling_v2,90.4,45.15,105.0,151.0,340.0,,,19.970596313476562,0.800000011920929,0.6000000238418579,222.0,29.96
23405232450,2026-06-28,2026-06-28 16:28:55,Bien Hoa Motorcycle,motorcycling_v2,15.9,9.32,109.0,126.0,76.0,,,7.3618621826171875,0.5,0.0,53.0,35.12
23405007967,2026-06-28,2026-06-28 15:06:06,Pool Swim,lap_swimming,72.4,2.0,131.0,157.0,456.0,,,90.07284545898438,3.0,0.30000001192092896,,1.66
23405006392,2026-06-28,2026-06-28 14:44:29,Bien Hoa Motorcycle,motorcycling_v2,14.6,8.96,100.0,114.0,57.0,,,5.39801025390625,0.4000000059604645,0.0,44.0,36.93
23401085097,2026-06-28,2026-06-28 05:17:01,Meditation,meditation,10.0,,59.0,87.0,,,,0.0,0.0,0.0,,
23401037413,2026-06-28,2026-06-28 05:00:55,Relax and Focus,breathwork,15.6,,59.0,74.0,,,,0.0,0.0,0.0,,
23417087578,2026-06-29,2026-06-29 18:12:20,Shoulder New,strength_training,46.8,,126.0,167.0,278.0,,,61.795989990234375,2.299999952316284,1.2999999523162842,,
23412933457,2026-06-29,2026-06-29 07:43:53,Meditation,meditation,10.0,,60.0,70.0,,,,0.0,0.0,0.0,,
23412933170,2026-06-29,2026-06-29 07:27:53,Relax and Focus,breathwork,15.6,,70.0,101.0,,,,0.34033203125,0.0,0.0,,
23430555552,2026-06-30,2026-06-30 19:00:16,Quan 10 Road Cycling,road_biking,112.3,46.61,139.0,173.0,782.0,100.0,126.0,227.6402130126953,3.9000000953674316,2.700000047683716,122.0,24.9
23424509226,2026-06-30,2026-06-30 08:24:19,Meditation,meditation,10.0,,66.0,85.0,,,,0.0,0.0,0.0,,
23424501055,2026-06-30,2026-06-30 08:08:17,Relax and Focus,breathwork,15.6,,64.0,92.0,,,,0.0250091552734375,0.0,0.0,,
23442025352,2026-07-01,2026-07-01 20:11:55,Quan 10 Cycling,cycling,6.5,1.56,130.0,146.0,47.0,,,21.143463134765625,1.2999999523162842,0.20000000298023224,1.0,14.43
23441811784,2026-07-01,2026-07-01 18:51:13,Chest Alternative,strength_training,72.4,,121.0,151.0,383.0,,,49.48899841308594,2.0999999046325684,1.100000023841858,,
23440877004,2026-07-01,2026-07-01 18:32:55,Quan 10 Cycling,cycling,5.5,1.5,108.0,141.0,29.0,,,8.484039306640625,0.5,0.0,2.0,16.19
23435567910,2026-07-01,2026-07-01 05:06:42,Meditation,meditation,10.0,,63.0,85.0,,,,0.0,0.0,0.0,,
23435502945,2026-07-01,2026-07-01 04:50:22,Relax and Focus,breathwork,15.6,,65.0,99.0,,,,0.0839080810546875,0.0,0.0,,
23448206244,2026-07-02,2026-07-02 07:35:28,Meditation,meditation,10.0,,59.0,76.0,,,,0.0,0.0,0.0,,
23448185603,2026-07-02,2026-07-02 07:19:28,Relax and Focus,breathwork,15.6,,60.0,83.0,,,,0.0236053466796875,0.0,0.0,,
23465227246,2026-07-03,2026-07-03 20:45:02,Quan 10 Cycling,cycling,5.0,1.32,126.0,137.0,36.0,,,10.366836547851562,0.699999988079071,0.0,0.0,15.79
23465074917,2026-07-03,2026-07-03 19:48:37,Back Alternative,strength_training,47.3,,123.0,171.0,266.0,,,73.89930725097656,2.0999999046325684,2.200000047683716,,
23464485433,2026-07-03,2026-07-03 19:34:29,Quan 10 Cycling,cycling,5.3,1.48,115.0,130.0,32.0,,,7.9509124755859375,0.6000000238418579,0.0,2.0,16.6
23642620386,2026-07-03,2026-07-03 08:44:31,MyWhoosh - Japan - Edo Circuit,indoor_cycling,90.3,23.23,128.0,148.0,334.0,61.46051660516605,63.966421270527356,,,,3474.632537841797,15.43
23459332042,2026-07-03,2026-07-03 06:22:18,Meditation,meditation,10.0,,86.0,102.0,,,,1.0162353515625,0.0,0.0,,
23459284716,2026-07-03,2026-07-03 06:06:12,Relax and Focus,breathwork,15.6,,83.0,107.0,,,,1.05804443359375,0.0,0.0,,
23472157647,2026-07-04,2026-07-04 13:35:57,Meditation,meditation,10.0,,95.0,107.0,,,,2.7056427001953125,0.10000000149011612,0.0,,
23472157299,2026-07-04,2026-07-04 13:19:55,Relax and Focus,breathwork,15.6,,96.0,104.0,,,,3.29803466796875,0.20000000298023224,0.0,,
23471287528,2026-07-04,2026-07-04 09:38:53,Quan 2 Road Cycling,road_biking,32.4,12.77,152.0,177.0,218.0,109.0,130.0,142.43499755859375,3.0999999046325684,2.4000000953674316,48.0,23.62
23470783198,2026-07-04,2026-07-04 04:51:18,Quan 10 Road Cycling,road_biking,145.0,61.44,136.0,179.0,943.0,98.0,141.0,318.9531555175781,3.9000000953674316,3.5,131.0,25.42
23482907825,2026-07-05,2026-07-05 11:11:43,Meditation,meditation,10.0,,99.0,106.0,,,,2.7342987060546875,0.20000000298023224,0.0,,
23482875464,2026-07-05,2026-07-05 10:54:57,Relax and Focus,breathwork,15.6,,105.0,114.0,,,,3.8237152099609375,0.20000000298023224,0.0,,
23482794304,2026-07-05,2026-07-05 04:19:55,Quan 10 Road Cycling,road_biking,260.8,108.31,140.0,174.0,1756.0,105.0,128.0,507.1553955078125,5.0,3.9000000953674316,292.0,24.92
23498384805,2026-07-06,2026-07-06 20:03:20,Quan 10 Cycling,cycling,5.0,1.33,136.0,147.0,40.0,,,19.2772216796875,1.100000023841858,0.20000000298023224,0.0,15.9
23498246791,2026-07-06,2026-07-06 18:44:59,Shoulder Alternative,strength_training,70.0,,132.0,191.0,422.0,,,135.87611389160156,2.799999952316284,2.5999999046325684,,
23497274080,2026-07-06,2026-07-06 18:16:38,Quan 10 Cycling,cycling,5.6,1.5,126.0,139.0,39.0,,,11.58331298828125,0.800000011920929,0.0,1.0,16.01
23493750181,2026-07-06,2026-07-06 08:21:46,Meditation,meditation,10.0,,66.0,84.0,,,,0.0,0.0,0.0,,
23493719373,2026-07-06,2026-07-06 08:05:47,Relax and Focus,breathwork,15.6,,63.0,144.0,,,,2.8067779541015625,0.0,0.10000000149011612,,
